"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
1489,"Barry","Armstrong","Carlton",12,1973,"1","1973-04-07",24,0,24,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1594,"Neil","Chandler","Carlton",22,1973,"1","1973-04-07",18,2,20,5,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1637,"Brent","Crosswell","Carlton",17,1973,"1","1973-04-07",16,2,18,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1671,"David","Dickson","Carlton",27,1973,"1","1973-04-07",23,6,29,8,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1680,"Bruce","Doull","Carlton",11,1973,"1","1973-04-07",9,6,15,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
10671,"Peter","Hall","Carlton",31,1973,"1","1973-04-07",3,3,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2368,"Paul","Hurst","Carlton",33,1973,"1","1973-04-07",4,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1844,"Alex","Jesaulenko","Carlton",25,1973,"1","1973-04-07",29,5,34,8,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1870,"Greg","Kennedy","Carlton",16,1973,"1","1973-04-07",9,5,14,3,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1872,"Trevor","Keogh","Carlton",8,1973,"1","1973-04-07",21,1,22,3,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1968,"David","McKay","Carlton",43,1973,"1","1973-04-07",14,0,14,10,3,4,13,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
3422,"John","Nicholls","Carlton",2,1973,"1","1973-04-07",4,7,11,4,2,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
10607,"John","OConnell","Carlton",19,1973,"1","1973-04-07",7,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
10726,"Eric","Pascoe","Carlton",13,1973,"1","1973-04-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2411,"Bryan","Quirk","Carlton",32,1973,"1","1973-04-07",12,1,13,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2415,"Ian","Robertson","Carlton",34,1973,"1","1973-04-07",6,3,9,3,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2183,"Geoff","Southby","Carlton",20,1973,"1","1973-04-07",11,2,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2246,"Vin","Waite","Carlton",30,1973,"1","1973-04-07",3,3,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2248,"Robert","Walls","Carlton",42,1973,"1","1973-04-07",19,0,19,10,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2439,"Brian","Walsh","Carlton",18,1973,"1","1973-04-07",14,4,18,3,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2311,"Geoff","Ainsworth","Geelong",25,1973,"1","1973-04-07",12,1,13,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1486,"Gareth","Andrews","Geelong",6,1973,"1","1973-04-07",6,3,9,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2315,"David","Barkley","Geelong",5,1973,"1","1973-04-07",5,2,7,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1895,"David","Clarke","Geelong",14,1973,"1","1973-04-07",23,2,25,8,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1606,"Wayne","Closter","Geelong",1,1973,"1","1973-04-07",12,0,12,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
10718,"Garry","Davidson","Geelong",2,1973,"1","1973-04-07",8,1,9,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1678,"Larry","Donohue","Geelong",23,1973,"1","1973-04-07",3,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
