"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
1489,"Barry","Armstrong","Carlton",12,1975,"1","1975-04-05",5,2,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1492,"Rodney","Ashman","Carlton",14,1975,"1","1975-04-05",18,5,23,6,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1496,"Rod","Austin","Carlton",21,1975,"1","1975-04-05",13,2,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1574,"Ray","Byrne","Carlton",26,1975,"1","1975-04-05",12,2,14,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1637,"Brent","Crosswell","Carlton",8,1975,"1","1975-04-05",5,3,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1680,"Bruce","Doull","Carlton",11,1975,"1","1975-04-05",10,5,15,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1722,"Mike","Fitzpatrick","Carlton",3,1975,"1","1975-04-05",6,0,6,2,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2370,"Syd","Jackson","Carlton",5,1975,"1","1975-04-05",14,4,18,3,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1844,"Alex","Jesaulenko","Carlton",25,1975,"1","1975-04-05",17,8,25,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1853,"Peter","Jones","Carlton",28,1975,"1","1975-04-05",7,5,12,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1870,"Greg","Kennedy","Carlton",16,1975,"1","1975-04-05",16,1,17,10,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1872,"Trevor","Keogh","Carlton",8,1975,"1","1975-04-05",19,2,21,5,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1931,"Mark","MacLure","Carlton",36,1975,"1","1975-04-05",11,3,14,8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2409,"Phillip","Pinnell","Carlton",15,1975,"1","1975-04-05",6,1,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2183,"Geoff","Southby","Carlton",20,1975,"1","1975-04-05",10,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2225,"Greg","Towns","Carlton",9,1975,"1","1975-04-05",9,4,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2246,"Vin","Waite","Carlton",30,1975,"1","1975-04-05",7,1,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2248,"Robert","Walls","Carlton",42,1975,"1","1975-04-05",13,2,15,8,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2439,"Brian","Walsh","Carlton",12,1975,"1","1975-04-05",23,0,23,4,2,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2442,"Graeme","Whitnall","Carlton",7,1975,"1","1975-04-05",2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
10803,"David","Armour","Geelong",28,1975,"1","1975-04-05",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2315,"David","Barkley","Geelong",5,1975,"1","1975-04-05",4,2,6,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
