"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
1489,"Barry","Armstrong","Carlton",12,1972,"1","1972-04-01",21,2,23,2,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1637,"Brent","Crosswell","Carlton",17,1972,"1","1972-04-01",10,2,12,2,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1680,"Bruce","Doull","Carlton",11,1972,"1","1972-04-01",12,3,15,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1745,"Adrian","Gallagher","Carlton",10,1972,"1","1972-04-01",19,4,23,6,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2365,"Kevin","Hall","Carlton",3,1972,"1","1972-04-01",2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2368,"Paul","Hurst","Carlton",33,1972,"1","1972-04-01",10,1,11,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2370,"Syd","Jackson","Carlton",5,1972,"1","1972-04-01",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1844,"Alex","Jesaulenko","Carlton",25,1972,"1","1972-04-01",24,3,27,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1853,"Peter","Jones","Carlton",28,1972,"1","1972-04-01",10,4,14,3,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1870,"Greg","Kennedy","Carlton",16,1972,"1","1972-04-01",9,2,11,1,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1872,"Trevor","Keogh","Carlton",8,1972,"1","1972-04-01",18,1,19,2,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1968,"David","McKay","Carlton",43,1972,"1","1972-04-01",7,8,15,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
3422,"John","Nicholls","Carlton",2,1972,"1","1972-04-01",6,4,10,4,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
10607,"John","OConnell","Carlton",19,1972,"1","1972-04-01",18,1,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2409,"Phillip","Pinnell","Carlton",15,1972,"1","1972-04-01",11,3,14,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2411,"Bryan","Quirk","Carlton",32,1972,"1","1972-04-01",17,3,20,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2415,"Ian","Robertson","Carlton",34,1972,"1","1972-04-01",17,2,19,6,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2183,"Geoff","Southby","Carlton",20,1972,"1","1972-04-01",9,0,9,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2246,"Vin","Waite","Carlton",30,1972,"1","1972-04-01",8,1,9,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2248,"Robert","Walls","Carlton",42,1972,"1","1972-04-01",8,2,10,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2339,"Russell","Crow","Fitzroy",32,1972,"1","1972-04-01",10,4,14,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1831,"Warwick","Irwin","Fitzroy",7,1972,"1","1972-04-01",4,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
10659,"Trevor","Lloyd","Fitzroy",28,1972,"1","1972-04-01",7,3,10,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1955,"Ian","McCulloch","Fitzroy",6,1972,"1","1972-04-01",8,5,13,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
1984,"Harvey","Merrigan","Fitzroy",36,1972,"1","1972-04-01",8,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2387,"Shane","Molloy","Fitzroy",22,1972,"1","1972-04-01",22,2,24,7,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2017,"John","Murphy","Fitzroy",5,1972,"1","1972-04-01",23,1,24,5,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2018,"Kevin","Murray","Fitzroy",1,1972,"1","1972-04-01",13,5,18,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2403,"Barry","Padley","Fitzroy",14,1972,"1","1972-04-01",12,1,13,3,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2105,"Graeme","Renwick","Fitzroy",37,1972,"1","1972-04-01",11,0,11,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2412,"David","Rhodes","Fitzroy",15,1972,"1","1972-04-01",16,4,20,6,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2413,"Laurie","Richards","Fitzroy",8,1972,"1","1972-04-01",12,5,17,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
3643,"Alex","Ruscuklic","Fitzroy",13,1972,"1","1972-04-01",7,0,7,2,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
3660,"Ray","Sault","Fitzroy",12,1972,"1","1972-04-01",10,2,12,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2151,"Doug","Searl","Fitzroy",34,1972,"1","1972-04-01",19,1,20,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2426,"Renato","Serafini","Fitzroy",10,1972,"1","1972-04-01",10,1,11,3,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2435,"Alan","Thompson","Fitzroy",21,1972,"1","1972-04-01",20,2,22,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2249,"David","Wall","Fitzroy",33,1972,"1","1972-04-01",4,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2274,"Garry","Wilson","Fitzroy",29,1972,"1","1972-04-01",4,2,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
3932,"Noel","Zunneberg","Fitzroy",11,1972,"1","1972-04-01",7,3,10,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",33601,"Carlton","Fitzroy",81,70
2322,"Ian","Bremner","Hawthorn",20,1972,"1","1972-04-01",15,1,16,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2622,"Norm","Bussell","Hawthorn",16,1972,"1","1972-04-01",9,3,12,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1636,"Peter","Crimmins","Hawthorn",5,1972,"1","1972-04-01",15,2,17,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
10668,"Robert","Day","Hawthorn",12,1972,"1","1972-04-01",13,4,17,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2347,"Brian","Douge","Hawthorn",11,1972,"1","1972-04-01",6,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
3020,"Les","Hawken","Hawthorn",18,1972,"1","1972-04-01",13,2,15,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1801,"Kevin","Heath","Hawthorn",8,1972,"1","1972-04-01",15,5,20,5,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1806,"John","Hendrie","Hawthorn",25,1972,"1","1972-04-01",11,3,14,8,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1822,"Peter","Hudson","Hawthorn",26,1972,"1","1972-04-01",12,1,13,9,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2373,"Bob","Keddie","Hawthorn",2,1972,"1","1972-04-01",14,1,15,3,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1882,"Peter","Knights","Hawthorn",24,1972,"1","1972-04-01",12,0,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1944,"Alan","Martello","Hawthorn",14,1972,"1","1972-04-01",8,1,9,3,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1949,"Leigh","Matthews","Hawthorn",3,1972,"1","1972-04-01",17,2,19,6,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1981,"Des","Meagher","Hawthorn",30,1972,"1","1972-04-01",18,0,18,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1999,"Kelvin","Moore","Hawthorn",15,1972,"1","1972-04-01",7,0,7,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
