"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
1489,"Barry","Armstrong","Carlton",12,1970,"1","1970-04-04",20,5,25,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1594,"Neil","Chandler","Carlton",22,1970,"1","1970-04-04",16,5,21,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1637,"Brent","Crosswell","Carlton",17,1970,"1","1970-04-04",16,7,23,8,2,5,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1680,"Bruce","Doull","Carlton",4,1970,"1","1970-04-04",21,4,25,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2933,"Barry","Gill","Carlton",21,1970,"1","1970-04-04",6,2,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2365,"Kevin","Hall","Carlton",3,1970,"1","1970-04-04",8,2,10,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3078,"Ted","Hopkins","Carlton",7,1970,"1","1970-04-04",14,4,18,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2368,"Paul","Hurst","Carlton",33,1970,"1","1970-04-04",10,4,14,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1844,"Alex","Jesaulenko","Carlton",25,1970,"1","1970-04-04",23,1,24,6,9,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1853,"Peter","Jones","Carlton",28,1970,"1","1970-04-04",11,3,14,7,2,1,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3221,"Wes","Lofts","Carlton",20,1970,"1","1970-04-04",8,1,9,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
