"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
2521,"Ron","Barassi","Carlton",31,1968,"1","1968-04-15",13,5,18,7,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2710,"Ian","Collins","Carlton",19,1968,"1","1968-04-15",16,2,18,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1634,"Gary","Crane","Carlton",6,1968,"1","1968-04-15",22,1,23,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1637,"Brent","Crosswell","Carlton",17,1968,"1","1968-04-15",15,0,15,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
10412,"Bob","Edmond","Carlton",38,1968,"1","1968-04-15",13,2,15,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1745,"Adrian","Gallagher","Carlton",10,1968,"1","1968-04-15",21,3,24,5,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2946,"John","Goold","Carlton",11,1968,"1","1968-04-15",8,0,8,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2365,"Kevin","Hall","Carlton",3,1968,"1","1968-04-15",20,2,22,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1844,"Alex","Jesaulenko","Carlton",25,1968,"1","1968-04-15",9,3,12,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1853,"Peter","Jones","Carlton",28,1968,"1","1968-04-15",8,6,14,7,1,2,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3153,"Brian","Kekovich","Carlton",16,1968,"1","1968-04-15",10,2,12,2,3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3163,"Peter","Kerr","Carlton",9,1968,"1","1968-04-15",3,2,5,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3221,"Wes","Lofts","Carlton",20,1968,"1","1968-04-15",9,2,11,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3404,"Dennis","Munari","Carlton",8,1968,"1","1968-04-15",17,1,18,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3422,"John","Nicholls","Carlton",2,1968,"1","1968-04-15",10,3,13,5,0,0,28,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2411,"Bryan","Quirk","Carlton",32,1968,"1","1968-04-15",14,0,14,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2415,"Ian","Robertson","Carlton",34,1968,"1","1968-04-15",12,0,12,3,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3696,"Sergio","Silvagni","Carlton",1,1968,"1","1968-04-15",10,0,10,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
10281,"Ron","Stone","Carlton",44,1968,"1","1968-04-15",13,4,17,6,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2248,"Robert","Walls","Carlton",42,1968,"1","1968-04-15",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2311,"Geoff","Ainsworth","Geelong",25,1968,"1","1968-04-15",9,3,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1486,"Gareth","Andrews","Geelong",6,1968,"1","1968-04-15",5,1,6,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1606,"Wayne","Closter","Geelong",1,1968,"1","1968-04-15",26,2,28,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2863,"Terry","Farman","Geelong",15,1968,"1","1968-04-15",15,1,16,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2940,"Bill","Goggin","Geelong",35,1968,"1","1968-04-15",15,5,20,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3082,"Ron","Hosking","Geelong",11,1968,"1","1968-04-15",12,1,13,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3108,"Gordon","Hynes","Geelong",12,1968,"1","1968-04-15",14,1,15,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
1264,"Denis","Marshall","Geelong",2,1968,"1","1968-04-15",18,5,23,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3369,"Chris","Mitchell","Geelong",8,1968,"1","1968-04-15",3,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2023,"Ian","Nankervis","Geelong",40,1968,"1","1968-04-15",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2398,"Ken","Newland","Geelong",3,1968,"1","1968-04-15",6,1,7,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2028,"Sam","Newman","Geelong",17,1968,"1","1968-04-15",9,2,11,4,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3539,"Tony","Polinelli","Geelong",36,1968,"1","1968-04-15",15,2,17,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3630,"Geoff","Rosenow","Geelong",27,1968,"1","1968-04-15",13,1,14,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2421,"Bill","Ryan","Geelong",26,1968,"1","1968-04-15",15,3,18,8,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2424,"John","Scarlett","Geelong",30,1968,"1","1968-04-15",9,0,9,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
3684,"John","Sharrock","Geelong",10,1968,"1","1968-04-15",15,4,19,7,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2432,"Phil","Stevens","Geelong",4,1968,"1","1968-04-15",7,3,10,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2245,"Doug","Wade","Geelong",23,1968,"1","1968-04-15",7,2,9,4,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
