"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12844,"Joel","Amartey","Sydney",36,"0","2026-03-05",6,1,7,4,3,1,2,1,0,2,0,2,2,0,0,3,4,0,3,3,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13195,"Riley","Bice","Sydney",26,"0","2026-03-05",11,5,16,5,0,0,0,3,1,1,0,5,1,2,0,6,8,0,0,4,3,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12699,"Nick","Blakey","Sydney",22,"0","2026-03-05",12,9,21,3,0,0,0,1,4,5,0,6,0,2,0,5,15,0,0,4,4,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12421,"Charlie","Curnow","Sydney",35,"0","2026-03-05",10,0,10,3,3,2,0,2,0,1,0,2,2,1,0,4,6,1,2,2,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12217,"Brodie","Grundy","Sydney",4,"0","2026-03-05",5,11,16,2,1,0,46,4,2,3,3,5,1,2,0,6,10,2,0,5,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12862,"Errol","Gulden","Sydney",21,"0","2026-03-05",16,11,27,3,0,2,0,11,2,8,5,6,1,0,0,8,17,0,0,0,1,3,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12326,"Isaac","Heeney","Sydney",5,"0","2026-03-05",10,10,20,3,2,0,0,8,0,5,6,6,1,2,0,10,8,0,1,1,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12860,"James","Jordon","Sydney",17,"0","2026-03-05",7,9,16,4,0,0,0,2,3,1,1,3,0,1,0,5,10,0,0,0,1,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12268,"Jake","Lloyd","Sydney",44,"0","2026-03-05",8,10,18,6,0,0,0,0,2,2,0,2,0,0,0,5,12,0,2,2,0,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12627,"Tom","McCartin","Sydney",30,"0","2026-03-05",3,14,17,4,0,0,0,0,3,0,2,3,0,0,0,5,12,0,0,11,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12861,"Logan","McDonald","Sydney",6,"0","2026-03-05",4,7,11,2,1,0,0,2,0,1,2,4,2,1,0,4,7,1,1,0,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12711,"Justin","McInerney","Sydney",27,"0","2026-03-05",16,15,31,5,3,1,0,3,0,6,2,3,1,1,0,7,23,1,1,1,0,2,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12526,"Lewis","Melican","Sydney",43,"0","2026-03-05",4,3,7,1,0,0,0,1,0,2,0,1,2,0,0,3,4,0,0,4,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12413,"Callum","Mills","Sydney",14,"0","2026-03-05",10,15,25,3,0,1,0,0,4,2,0,4,0,1,0,5,17,0,0,3,1,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
